qid,year,subject,tagged_subject,unit,unit_title,source,score,bucket,spill_top,spill_score,secondary,keywords,ca_score,tier,cov_flat,dup,answer,url,question
2014_P_39,2014,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,5,core,,0,,tribes,3,,,,1,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01039,"With reference to 'Changpa' community of India, consider the following statements: 1. They live mainly in the State of Uttarakhand. 2. They rear the Pashmina goats that yield a fine wool. 3. They are kept in the category of Scheduled Tribes. Which of the statements given above is/are correct?"
2014_P_41,2014,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,8,core,,0,"G08,G14",andaman; islands,0,,,,0,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01041,Which of the following have coral reefs? 1. Andaman and Nicobar Islands 2. Gulf of Kachchh 3. Gulf of Mannar 4. Sunderbans Select the correct answer using the code given below.
2014_P_42,2014,Geography,geography,G12,"Soils - formation, classification, erosion & conservation",NCERT XI India: Physical Env ch. 6,5,core,,0,"G02,G24",soil,0,,,,1,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01042,"In India, the problem of soil erosion is associated with which of the following? 1. Terrace cultivation 2. Deforestation 3. Tropical climate Select the correct answer using the code given below."
2014_P_43,2014,Geography,geography,G06,"Monsoon, ENSO & the climate of India",NCERT XI India: Physical Env ch. 4; Leong Pt 2,5,core,,0,"G21,G08,G04",monsoon,0,,,,2,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01043,The seasonal reversal of winds is the typical characteristic of
2014_P_45,2014,Geography,geography,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",NCERT XI India: Physical Env ch. 3,3,core,,0,"G11,G21",rivers,0,,,,1,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01045,Consider the following rivers: 1. Barak 2. Lohit 3. Subansiri Which of the above flows/flow through Arunachal Pradesh?
2014_P_46,2014,Geography,geography,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",NCERT XI India: Physical Env ch. 3,8,core,,0,"G11,G14,G21",beas; confluence,3,,,,0,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01046,Consider the following pairs : Wetlands Confluence of rivers 1. Harike Wetlands : Confluence of Beas and Satluj/Sutlej 2. Keoladeo Ghana National Park : Confluence of Banas and Chambal 3. Kolleru Lake : Confluence of Musi and Krishna Which of the above pairs is/are correctly matched?
2014_P_48,2014,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,5,core,,0,G22,coromandel,3,,,,2,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01048,Consider the following pairs : Hills Region 1. Cardamom Hills : Coromandel Coast 2. Kaimur Hills : Konkan Coast 3. Mahadeo Hills : Central India 4. Mikir Hills : North-East India Which of the above pairs are correctly matched?
2014_P_49,2014,Polity,polity-and-governance,P20,"5th & 6th Schedule, tribal and minority protections","Laxmikanth ch. 11, 41 + special areas",5,core,,0,"P07,P02",fifth schedule,0,,,,3,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01049,Which one of the following Schedules of the Constitution of India contains provisions regarding anti-defection?
2014_P_50,2014,Geography,geography,G14,"Protected areas - parks, reserves, biospheres, mangroves & coral (mapping)",Atlas + MoEFCC list,5,core,,3,G17,biosphere reserves,0,,,,0,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01050,The most important strategy for the conservation of biodiversity together with traditional human life is the establishment of
2014_P_51,2014,Geography,geography,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",Atlas + NCERT XI ch. 14,8,core,,0,"G21,G22",gulf of; sea,0,,,,1,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01051,Turkey is located between
2014_P_52,2014,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,3,core,,0,,correct sequence of,0,,,,2,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01052,What is the correct sequence of occurrence of the following cities in South-East Asia as one proceeds from south to north? 1. Bangkok 2. Hanoi 3. Jakarta 4. Singapore Select the correct answer using the code given below.
2014_P_53,2014,Geography,geography,G11,"Drainage II - Peninsular rivers, lakes & wetlands",NCERT XI India: Physical Env ch. 3,5,core,,0,"G18,G20,G03",wetlands,0,,,,1,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01053,"The scientific view is that the increase in global temperature should not exceed 2°C above pre-industrial level. If the global temperature increases beyond 3 °C above the pre-industrial level, what can be its possible impact/impacts on the world? 1. Terrestrial biosphere tends toward a net carbon source. 2. Widespread coral mortality will occur. 3. All the global wetlands will permanently disappea"
2014_P_55,2014,Polity,polity-and-governance,P04,"DPSP, Fundamental Duties & the FR-DPSP balance",Laxmikanth ch. 12-14,5,core,,0,"P01,P02",directive principles,0,,,,1,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01055,"In the Constitution of India, promotion of international peace and security is included in the"
2014_P_56,2014,Geography,geography,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",NCERT XI India: Physical Env ch. 3,8,core,,3,"G13,G12,G16",watershed; rivers,2,,,,2,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01056,What are the benefits of implementing the Integrated Watershed Development Programme? 1. Prevention of soil runoff 2. Linking the country's perennial rivers with seasonal rivers 3. Rainwater harvesting and recharge of groundwater table 4. Regeneration of natural vegetation Select the correct answer using the code given below.
2014_P_58,2014,Polity,polity-and-governance,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",Laxmikanth ch. 20-21,5,core,,0,P22,cabinet secretariat,0,,,,2,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01058,Which of the following is/are the function/functions of the Cabinet Secretariat? 1. Preparation of agenda for Cabinet Meetings 2. Secretarial assistance to Cabinet Committees 3. Allocation of financial resources to the Ministries Select the correct answer using the code given below.
2014_P_59,2014,Polity,polity-and-governance,P24,"Constitutional theory - rule of law, liberty, democracy, constitutionalism",Laxmikanth ch. 1-5 + NCERT XI,5,core,,0,,liberty,3,,,,1,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01059,Consider the following statements : A Constitutional Government is one which 1. places effective restrictions on individual liberty in the interest of State Authority 2. places effective restrictions on the Authority of the State in the interest of individual liberty Which of the statements given above is/are correct?
2014_P_60,2014,Polity,polity-and-governance,P11,"Governor, State Executive & State Legislature",Laxmikanth ch. 26-30,8,core,,0,"P15,P06",governor; state legislature,2,,,,1,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01060,Which of the following are the discretionary powers given to the Governor of a State? 1. Sending a report to the President of India for imposing the President's rule 2. Appointing the Ministers 3. Reserving certain bills passed by the State Legislature for consideration of the President of India 4. Making the rules to conduct the business of the State Government Select the correct answer using the
2014_P_62,2014,Polity,polity-and-governance,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",Laxmikanth ch. 20-21,5,core,,0,,prime minister,3,,,,0,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01062,"Consider the following statements : 1. The President shall make rules for the more convenient transaction of the business of the Government of India, and for the allocation among Ministers of the said business. 2. All executive actions of the Government of India shall be expressed to be taken in the name of the Prime Minister. Which of the statements given above is/are correct?"
2014_P_63,2014,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,5,core,,0,,no-confidence motion,3,,,,2,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01063,Consider the following statements regarding a No-Confidence Motion in India: 1. There is no mention of a No-Confidence Motion in the Constitution of India. 2. A Motion of No-Confidence can be introduced in the Lok Sabha only. Which of the statements given above is/are correct?
2014_P_69,2014,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,5,core,,0,G22,coromandel,3,,,,3,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01069,Consider the following pairs: Region Well-known for the production of 1. Kinnaur : Areca nut 2. Mewat : Mango 3. Coromandel : Soya bean Which of the above pairs is/are correctly matched?
2014_P_71,2014,Polity,polity-and-governance,P12,"Judiciary I - Supreme Court: jurisdiction, powers, judicial review",Laxmikanth ch. 31,5,core,,0,P03,supreme court,0,,,,2,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01071,The power of the Supreme Court of India to decide disputes between the Centre and the States falls under its
2014_P_75,2014,Polity,polity-and-governance,P18,"Non-constitutional, statutory & regulatory bodies",Laxmikanth ch. 51-57,5,core,,0,"P12,P06,P24",law commission,0,,,,1,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01075,The power to increase the number of judges in the Supreme Court of India is vested in
2014_P_77,2014,Geography,geography,G19,"Transport, ports & communication geography",NCERT XII ch. 8-10 + atlas,5,core,,0,,national highway,3,,,,3,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01077,Consider the following pairs : National Highway Cities connected 1. NH 4 : Chennai and Hyderabad 2. NH 6 : Mumbai and Kolkata 3. NH 15 : Ahmedabad and Jodhpur Which of the above pairs is/are correctly matched?
2014_P_78,2014,Geography,geography,G15,"Agriculture I - cropping patterns, crop requirements & belts",NCERT XII India: People & Economy ch. 4,5,core,,5,"G12,G21",agriculture,2,,,,3,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01078,Consider the following international agreements : 1. The International Treaty on Plant Genetic Resources for Food and Agriculture 2. The United Nations Convention to Combat Desertification 3. The World Heritage Convention Which of the above has/have a bearing on the biodiversity?
2014_P_79,2014,Geography,geography,G24,"Environment-geography overlap: climate impacts, pollution & disasters",NCERT + one environment compilation,8,core,,3,"G03,G23",climate change; climate,5,,,,2,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01079,Consider the following statements regarding 'Earth Hour': 1. It is an initiative of UNEP and UNESCO. 2. It is a movement in which the participants switch off the lights for one hour on a certain day every year. 3. It is a movement to raise the awareness about the climate change and the need to save the planet. Which of the statements given above is/are correct?
2014_P_80,2014,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,3,core,,3,,correct sequence of,0,,,,0,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01080,Which one of the following is the correct sequence of a food chain?
2014_P_95,2014,Geography,geography,G15,"Agriculture I - cropping patterns, crop requirements & belts",NCERT XII India: People & Economy ch. 4,5,core,,2,,agriculture,5,,,,3,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01095,"With reference to 'Eco-Sensitive Zones', which of the following statements is/are correct? 1. Eco-Sensitive Zones are the areas that are declared under the Wildlife (Protection) Act, 1972. 2. The purpose of the declaration of Eco-Sensitive Zones is to prohibit all kinds of human activities in those zones except agriculture. Select the correct answer using the code given below."
2014_P_96,2014,Polity,polity-and-governance,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",Laxmikanth ch. 20-21,5,core,,3,P18,prime minister,5,,,,1,https://www.dalvoy.com/upsc/prelims/2014/q/UPSCPRELI2014GS01096,"Consider the following statements : 1. Animal Welfare Board of India is established under the Environment (Protection) Act, 1986. 2. National Tiger Conservation Authority is a statutory body. 3. National Ganga River Basin Authority is chaired by the Prime Minister. Which of the statements given above is/are correct?"
2015_P_2,2015,Polity,polity-and-governance,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",Laxmikanth ch. 42-50,5,core,,0,,finance commission,3,novel,0.0,0.4,0,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01002,"With reference to the Fourteenth Finance Commission, which of the following statements is/are correct? 1. It has increased the share of States in the central divisible pool from 32 percent to 42 percent. 2. It has made recommendations concerning sector-specific grants. Select the correct answer using the code given below."
2015_P_3,2015,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,5,,,5,recurring,0.273,0.25,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01003,"The 'Fortaleza Declaration', recently in the news, is related to the affairs of"
2015_P_5,2015,Geography,geography,G06,"Monsoon, ENSO & the climate of India",NCERT XI India: Physical Env ch. 4; Leong Pt 2,5,core,,0,"G04,G05,G23",inter-tropical convergence zone,0,loose,0.123,0.4,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01005,"In the South Atlantic and South-Eastern Pacific regions in tropical latitudes, cyclone does not originate. What is the reason?"
2015_P_6,2015,Geography,geography,G23,Latitude / longitude & earth-as-a-planet logic,NCERT XI Fundamentals ch. 1-2,5,core,,0,,easternmost,0,novel,0.0,0.545,3,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01006,Which one of the following pairs of States of India indicates the easternmost and westernmost State?
2015_P_7,2015,Polity,polity-and-governance,P04,"DPSP, Fundamental Duties & the FR-DPSP balance",Laxmikanth ch. 12-14,5,core,,0,P24,directive principles,3,recurring,0.058,0.385,2,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01007,Consider the following statements regarding the Directive Principles of State Policy: 1. The Principles spell out the socio-economic democracy in the country. 2. The provisions contained in these Principles are not enforceable by any court. Which of the statements given above is/are correct?
2015_P_9,2015,Geography,geography,G14,"Protected areas - parks, reserves, biospheres, mangroves & coral (mapping)",Atlas + MoEFCC list,5,core,,3,G13,national parks,0,loose,0.069,0.4,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01009,Which of the following National Parks is unique in being a swamp with floating vegetation that supports a rich biodiversity?
2015_P_11,2015,Geography,geography,G12,"Soils - formation, classification, erosion & conservation",NCERT XI India: Physical Env ch. 6,8,core,,0,"G15,G16",soil; leaching,0,novel,0.0,0.211,2,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01011,What can be the impact of excessive/inappropriate use of nitrogenous fertilizers in agriculture? 1. Proliferation of nitrogen-fixing microorganisms in soil can occur. 2. Increase in the acidity of soil can take place. 3. Leaching of nitrate to the groundwater can occur. Select the correct answer using the code given below.
2015_P_12,2015,Geography,geography,G13,"Natural vegetation, forest types & biogeography",NCERT XI India: Physical Env ch. 5; Leong,3,spill:environment-biodiversity,environment-biodiversity,8,G24,fauna,5,medium,0.172,0.5,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01012,"With reference to the International Union for Conservation of Nature and Natural Resources (IUCN) and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES), which of the following statements is/are correct? 1. IUCN is an organ of the United Nations and CITES is an international agreement between governments. 2. IUCN runs thousands of field projects around the "
2015_P_14,2015,Geography,geography,G07,"Oceanography I - relief, temperature, salinity, waves & tides",NCERT XI Physical ch. 13-14,5,core,,0,"G23,G12,G16",salinity,0,novel,0.0,0.333,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01014,What explains the eastward flow of the equatorial counter-current?
2015_P_17,2015,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,5,core,,3,,mentioned in the news,3,novel,0.0,0.2,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01017,"Among the following, which were frequently mentioned in the news for the outbreak of Ebola virus recently?"
2015_P_18,2015,Geography,geography,G17,"Resources, minerals & energy geography",NCERT XII ch. 5-6 + atlas,5,core,,0,G19,coal,3,novel,0.0,0.333,0,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01018,"With reference to 'fly ash' produced by the power plants using coal as fuel, which of the following statements is/are correct? 1. Fly ash can be used in the production of bricks for building construction. 2. Fly ash can be used as a replacement for some of the Portland cement contents of concrete. 3. Fly ash is made up of silicon dioxide and calcium oxide only, and does not contain any toxic eleme"
2015_P_19,2015,Geography,geography,UNCLASSIFIED,unclassified,,0,spill:environment-biodiversity,environment-biodiversity,5,,,3,recurring,0.099,0.5,2,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01019,"With reference to 'dugong', a mammal found in India, which of the following statements is/are correct? 1. It is a herbivorous marine animal. 2. It is found along the entire coast of India. 3. It is given legal protection under Schedule I of the Wildlife (Protection) Act, 1972. Select the correct answer using the code given below."
2015_P_27,2015,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,6,core,,0,P08,rajya sabha; bill,3,recurring,0.167,0.5,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01027,Consider the following statements: 1. The Rajya Sabha has no power either to reject or to amend a Money Bill. 2. The Rajya Sabha cannot vote on the Demands for Grants. 3. The Rajya Sabha cannot discuss the Annual Financial Statement. Which of the statements given above is/are correct?
2015_P_33,2015,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,8,core,,0,,golan; central asia,3,medium,0.214,0.4,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01033,The area known as 'Golan Heights' sometimes appears in the news in the context of the events related to
2015_P_36,2015,Geography,geography,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",NCERT XI India: Physical Env ch. 3,8,core,,0,"G11,G21",tributaries; rivers,0,novel,0.0,0.429,3,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01036,Consider the following rivers: 1. Vamsadhara 2. Indravati 3. Pranahita 4. Pennar Which of the above are tributaries of Godavari?
2015_P_37,2015,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,6,core,,0,,joint sitting; bill,0,novel,0.0,0.375,0,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01037,"When a bill is referred to a joint sitting of both the Houses of the Parliament, it has to be passed by"
2015_P_38,2015,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,8,core,,0,G13,andaman; islands,0,loose,0.107,0.417,3,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01038,"Which one of the following regions of India has a combination of mangrove forest, evergreen forest and deciduous forest?"
2015_P_40,2015,Geography,geography,G24,"Environment-geography overlap: climate impacts, pollution & disasters",NCERT + one environment compilation,5,core,,4,,montreal protocol,2,loose,0.087,0.333,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01040,Which one of the following is associated with the issue of control and phasing out of the use of ozone-depleting substances?
2015_P_42,2015,Polity,polity-and-governance,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",Laxmikanth ch. 42-50,5,core,,0,"P18,P14",finance commission,0,medium,0.434,0.5,3,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01042,The Government of India has established NITI Aayog to replace the
2015_P_43,2015,Geography,geography,G24,"Environment-geography overlap: climate impacts, pollution & disasters",NCERT + one environment compilation,8,core,,5,"G22,G03",sustainable development; climate,5,recurring,0.086,0.5,0,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01043,"What is Rio+20 Conference, often mentioned in the news?"
2015_P_44,2015,Polity,polity-and-governance,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",Laxmikanth ch. 20-21,5,core,,0,P22,prime minister,3,recurring,0.184,0.417,3,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01044,Consider the following statements : 1. The Executive Power of the Union of India is vested in the Prime Minister. 2. The Prime Minister is the ex officio Chairman of the Civil Services Board. Which of the statements given above is/are correct?
2015_P_49,2015,Geography,geography,G24,"Environment-geography overlap: climate impacts, pollution & disasters",NCERT + one environment compilation,8,core,,3,"G22,G03",climate change; climate,0,loose,0.145,0.4,0,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01049,"Which of the following statements regarding 'Green Climate Fund' is/are correct? 1. It is intended to assist the developing countries in adaptation and mitigation practices to counter climate change. 2. It is founded under the aegis of UNEP, OECD, Asian Development Bank and World Bank. Select the correct answer using the code given below."
2015_P_50,2015,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,medium,0.222,0.333,2,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01050,"Indira Gandhi Prize for Peace, Disarma-ment and Development for 2014 was given to which one of the following?"
2015_P_52,2015,Geography,geography,G02,Geomorphology II - exogenic processes & landforms,NCERT XI Physical ch. 6-7; Leong Pt 1,5,core,,0,"G14,G24",valley,0,novel,0.0,0.4,3,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01052,"Which one of the following National Parks has a climate that varies from tropical to subtropical, temperate and arctic?"
2015_P_53,2015,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,3,,,0,novel,0.0,0.5,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01053,Amnesty International is
2015_P_57,2015,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,2,strict,0.525,0.583,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01057,India is a member of which among the following? 1. Asia-Pacific Economic Cooperation 2. Association of South-East Asian Nations 3. East Asia Summit Select the correct answer using the code given below.
2015_P_59,2015,Polity,polity-and-governance,P20,"5th & 6th Schedule, tribal and minority protections","Laxmikanth ch. 11, 41 + special areas",5,core,,0,P02,fifth schedule,0,novel,0.048,0.5,0,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01059,The provisions in Fifth Schedule and Sixth Schedule in the Constitution of India are made in order to
2015_P_61,2015,Polity,polity-and-governance,P10,"Union Executive - Prime Minister, Council of Ministers, Cabinet",Laxmikanth ch. 20-21,8,core,,3,"P12,P06,P07",prime minister; minister of india,0,medium,0.39,0.545,3,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01061,Who/Which of the following is the custodian of the Constitution of India?
2015_P_64,2015,Polity,polity-and-governance,P23,"Schemes, ministries, indices & reports (current-affairs polity)",Newspaper + monthly compilation,3,core,,3,,initiative,2,loose,0.326,0.583,2,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01064,"In the Mekong-Ganga Cooperation, an initiative of six countries, which of the following is/are not a participant/participants? 1. Bangladesh 2. Cambodia 3. China 4. Myanmar 5. Thailand Select the correct answer using the code given below."
2015_P_66,2015,Geography,geography,G04,"Climatology II - pressure belts, winds, jet streams & Coriolis",NCERT XI Physical ch. 10-11; Leong Pt 2,8,core,,0,"G05,G23,G22",westerlies; winds,3,recurring,0.037,0.375,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01066,Consider the following statements: 1. The winds which blow between 30° N and 60° S latitudes through-out the year are known as westerlies. 2. The moist air masses that cause winter rains in North-Western region of India are part of westerlies. Which of the statements given above is/are correct?
2015_P_67,2015,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,3,,,3,recurring,0.108,0.5,3,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01067,"With reference to Indian Ocean Rim Association for Regional Cooperation (IOR-ARC)', consider the following statements: 1. It was established very recently in response to incidents of piracy and accidents of oil spills. 2. It is an alliance meant for maritime security only. Which of the statements given above is/are correct?"
2015_P_69,2015,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,3,core,,0,G22,people,0,novel,0.0,0.5,0,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01069,"In a particular region in India, the local people train the roots of living trees into robust bridges across the streams. As the time passes, these bridges become stronger. These unique 'living root bridges' are found in"
2015_P_70,2015,Geography,geography,G07,"Oceanography I - relief, temperature, salinity, waves & tides",NCERT XI Physical ch. 13-14,8,core,,0,G08,tides; oceans,0,loose,0.087,0.364,3,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01070,Tides occur in the oceans and seas due to which among the following? 1. Gravitational force of the Sun 2. Gravitational force of the Moon 3. Centrifugal force of the Earth Select the correct answer using the code given below.
2015_P_72,2015,Geography,geography,G13,"Natural vegetation, forest types & biogeography",NCERT XI India: Physical Env ch. 5; Leong,3,core,,0,,evergreen,0,medium,0.517,0.5,2,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01072,Consider the following States: 1. Arunachal Pradesh 2. Himachal Pradesh 3. Mizoram In which of the above States do 'Tropical Wet Evergreen Forests' occur?
2015_P_74,2015,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,5,core,,0,G24,countries,3,recurring,0.072,0.333,2,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01074,"With reference to 'Forest Carbon Partnership Facility', which of the following statements is/are correct? 1. It is a global partnership of governments, businesses, civil society and indigenous peoples. 2. It provides financial aid to universities, individual scientists and institutions involved in scientific forestry research to develop eco-friendly and climate adaptation technologies for sustaina"
2015_P_76,2015,Geography,geography,UNCLASSIFIED,unclassified,,0,spill:environment-biodiversity,environment-biodiversity,3,,,3,recurring,0.209,0.357,2,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01076,"With reference to an organization known as 'BirdLife International', which of the following statements is/are correct? 1. It is a Global Partnership of Conservation Organizations. 2. The concept of 'biodiversity hotspots' originated from this organization. 3. It identifies the sites known/referred to as 'Important Bird and Biodiversity Areas'. Select the correct answer using the code given below."
2015_P_77,2015,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,8,core,,2,G08,countries; west asia,0,recurring,0.196,0.5,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01077,Which one of the following countries of South-West Asia does not open out to the Mediterranean Sea?
2015_P_78,2015,Geography,geography,G13,"Natural vegetation, forest types & biogeography",NCERT XI India: Physical Env ch. 5; Leong,8,core,,6,"G05,G21",deciduous forest; teak,0,strict,0.279,0.467,0,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01078,"In India, in which one of the following types of forests is teak a dominant tree species?"
2015_P_79,2015,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,5,,,5,recurring,0.043,0.5,2,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01079,"'Beijing Declaration and Platform for Action', often seen in the news, is"
2015_P_80,2015,Geography,geography,G05,"Climatology III - humidity, clouds, precipitation, fronts & cyclones",NCERT XI Physical ch. 11-12; Leong Pt 2,8,core,,0,"G06,G13,G08",clouds; rain,0,passage,0.0,0.286,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01080,"""Each day is more or less the same, the morning is clear and bright with a sea breeze; as the Sun climbs high in the sky, heat mounts up, dark clouds form, then rain comes with thunder and lightning. But rain is soon over."" Which of the following regions is described in the above passage?"
2015_P_82,2015,Polity,polity-and-governance,P11,"Governor, State Executive & State Legislature",Laxmikanth ch. 26-30,5,core,,0,,legislative council,3,recurring,0.105,0.455,3,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01082,Consider the following statements: 1. The Legislative Council of a State in India can be larger in size than half of the Legislative Assembly of that particular State. 2. The Governor of a State nominates the Chairman of Legislative Council of that particular State. Which of the statements given above is/are correct?
